author,url,text
Nokubongwa Phenyane,https://www.isolezwe.co.za/ezokungcebeleka/2026-04-22-ayagqoza-amathikithi-omcimbi-wamametro-fm-ekzn/#chunk0,"ULERATO Kganyago ongomunye wabasakazi beMetro FM abazophatha uhlelo emcimbini wezindondo walesi siteshi ozoba ngoMgqibelo, eThekwini KUVELA ukuthi zishayana ngamakhanda izikhulu zeSABC nesiteshi iMetro FM, ngokugqoza kokudayiswa kwamathikithi alo mcimbi okulindeleke ukuthi ube se-ICC, eThekwini ngoMgqibelo. Umcimbi amaMetro FM Awards, ukhuze ibuya kulo nyaka ngemuva kwesikhathi eside agcina, njengoba lo mcimbi uke wamiswa iminyaka. Umthombo weSolezwe oyingxenye yethimba elihlela umcimbi, uveze ukuthi abakhangisa umcimbi bezwakalise ukukhathazeka kuqala njengoba abantu bebebonakala bewuthakasela umcimbi uma ufakwe ezinkundleni zokuxhumana, okulethe ithemba kusaqalwa. ""Kodwa izinto zishintshe sekubhekwa indlela amathikithi ahamba ngayo eTicketpro lapho edayiswa khona, kwacaca ukuthi athengwa kancane okuyinto ebingalindelekile,"" kusho umthombo. Omunye umthombo uveze ukuthi izikhulu eziphezulu zalo mcimbi zishayana ngamakhanda manje ukubheka enye indlela yokuthi abantu bathenge amathikithi. ""Manje kusetshenziswana nemisakazo emikhulu namaphepha eThekwini, ukuthi bakhangise umcimbi njengoba befuna ube sezingeni, kodwa kuyala njengoba manje sisesontweni lokugcina lalo mcimbi. Sekuthenjwe ukuthi ngoLwesihlanu, abanye abantu bazobe beholile ngakho kungenzeka kube khona athengwayo. Nawomcimbi"
Nokubongwa Phenyane,https://www.isolezwe.co.za/ezokungcebeleka/2026-05-05-usomatekisi-uchaza-ngokwenze-wafuna-umaqondana-kwitv/#chunk0,"UKelebogile ""Trivi K"" Morake obonakala ohlelweni olukhonjiswa kuMzansi Magic iMageza Want a Wife UBEFUNA indlela ezomenza athembeke kuphathina wakhe uma esemtholile usomatekisi waseSoweto, uKelebogile ""Trivi K"" Morake (26), ngoLwesihlanu obonakale ohlelweni iMageza Want a Wife, kuMzansi Magic. Lolu hlelo olukhonjiswa ngo-8 ebusuku, uKelebogile uhlangane nabesifazane abaqhamuka emadolobheni ahlukene kuleli nabo abazifunela omaqondana kwezothando. Bonke bazofuna uthando, nokuzothi isonto ngalinye uKelebogile, akhiphe oyedwa kulaba besifazane aze agcine esale nalona amthandayo nazimisele ukuthi amenze unkosikazi wakhe. UKelebogile uthe ubone kungcono athathe enye indlela yokufuna umuntu amthandayo, nazimisele ukuthi athembeke kuye, njengoba efuna kubone izwe lonke ngalokhu akwenzayo ukuthi uqinisile. ""Ngaphandle nje kokuthi asinaso isikhathi sokuzikhipha siye ezindaweni la singahlangana khona nabantu esingakha nabo uthando, kuthe uma kuqhamuka ithuba elifana naleli ngabona ukuthi angilisebenzise. Ngizinikele ekutheni ngithole owesifazane ozoba unkosikazi wami ngakhe naye umndeni wami. Ngifuna abantu basazi ukuthi sahlangana kanjani kungakho ngikhethe ukuba yingxenye yalolu hlelo. Ngifuna ukungafihli uma sengimtholile into yethu"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-04-08-uramaphosa-usalucubungula-olukamasemola/#chunk1,"esesithathiwe."" Ekhuluma ngohlelo abezolwethula, uRamaphosa uveze ukuthi kuzohlomula imindeni engu-220 okwacekelwa phansi imizi yayo ngesikhathi sobandlululo. Le mindeni yahlonzwa ngesikhathi kuneKhomishini yamaQiniso nokuBuyisana, iTruth and Reconciliation Commission. URamaphosa uthe le mindeni izothola uxhaso luka-R40 million. ""Abantu abahlomulile bazokwakha noma balungise imizi yabo. Lokhu kuzobuyisa isithunzi esabalahlekela ngesikhathi sobandlululo. Inkululeko yethu ayanele uma abantu abahlukumezeka ngesikhathi sobandlululo bengakathotshwa amanxeba. Ngisho ne-United Nations (inhlangano yezizwe), yavumelana ngokuthi ukuze kube nokuthula emazweni, kufanele basulwe izinyembezi labo abahlukumezeka. Yngakho nathi sithi akube khona okuncane okutholwa abahlukumezeka. Sinxusa abantu abathole izimfanelo zabo ukuthi bazisebenzise kahle."" URamaphosa uthe baningi abantu abalahlekelwa ngesikhathi kunodlame eNdwedwe ngeminyaka yo-1980 no-1990. ""Abantu bakhishwa emakhaya. Izindlu eziningi zashiswa. Okubuhlungu kakhulu wukuthi abantu abaningi babulawa. Kwahlaselwa ngisho abantu abangenacala ababengazibandakanyi nepolitiki. Udlame lwadonsa isikhathi eside, lwaphazamisa abantu abaningi. Abaningi basahlupheka namanje ngenxa yalo."" UNgqongqoshe wezoBulungiswa, uNksz Mmamoloko Kubayi, uthe ingu-400 isiyonke imizi eyacekelwa phansi eNdwedwe. Uthe imizi engu-112 yanikwa uxhaso luka-R21 million,"
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-05-19-odabuka-emalawi-uvelile-ngolwenkohlakalo-yemali-ye-covid-19-elinganiselwa-kur26m/#chunk1,"nalabo ababeyizisebenzi. Le nkampani kubikwa ukuthi yathola imali elinganiselwa ku-R26 943 793.19 ngalolu hlelo ngo-2020. Kusolwa ukuthi imali yabe isidluliswa isuka kwa-A and F Consulting yayiswa kuKhulani Quality Contribution, okuyinkampani exhumene nonkosikazi kaMsiska. Umlamu kusolakala ukuthi ubegijima ethola imininingwane yomazisi esetshenziswa ukwenza umkhonyovu wokumangalela abantu abayizipoki nababengabasebenzi bale nkampani. Ngesikhathi sophenyo, i-NPA's Asset Forfeiture Unit yathola incwadi yokumisa ukusebenza kwama-akhawunti asebhange futhi yashaqa izimoto ezinhlanu. Ngaphezu kwalokho, kwalondolozwa izakhiwo ezintathu ezisePitoli, eMiddelburg, naseWhite River, kanye nempahla yasendlini kanye nempahla yasehhovisi. Icala lihlehliselwe umhlaka-20 Julayi 2026, ukuze kuqhutshekwe nophenyo. Izindlu ezishaqwe yiNPA zabammangalelwa"
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-04-25-yimpelasonto-enkulu-ebholeni-lase-england-ngeligi-nefa-cup/#chunk0,"UBERNARDO Silva odlala isizini yakhe yokugcina kwiMan City Image: MAN CITY/FACEBOOK KUNGASE kuphenduleke imibuzo eminingi kule mpelasonto ngokungase kugcine kwenzekile kule sizini ebholeni lase-England kusuka eqenjini elizogoduka nesicoco sePremier League (PL) phakathi kwe-Arsenal neManchester City, kuya ekutheni iChelsea ingavuka yini emaqandeni kulandela ukuxosha kwayo uLiam Rosenior. IManchester City isiqhwakele kwi-log kulandela iwini yayo eshovele ngayo iBurnley ehlathini, kwiChampionship, maphakathi nesonto. Lo mphumela ugudluze i-Arsenal esicongweni yize amaphuzu elingana (70). Izinto kwiChelsea zimapeketwane kulandela ukuxosha kwayo uRosenior emqashe ngoJanuwari. Kule mpelasonto iChelsea inethuba lokukhohlwa ngeligi njengoba inomdlalo weFA Cup neLeeds United. Imidlalo yeFA Cup kayikuvimbi nokho ukuqhubeka kweyeligi njengoba i-Arsenal izokwamukela iNewcastle emdlalweni oyinika ithuba lokubuyela esicongweni yize izobe iphambili ngomdlalo kwiCity. Manchester City v Southampton (Wembley Stadium, FC Cup semifinal, namuhla ngo-6.15pm) Njengoba iManchester City isihleli esicongweni kwi-log yePL kufanele ukuba izofika ihamba ize iqholoshe kulo mdlalo ebhekene kuwona neqembu elihluleke wukuqoqa amaphuzu agcwele ekhaya emdlalweni weChampionship neBristol City maphakathi"
Charles Khuzwayo,https://www.isolezwe.co.za/ezokungcebeleka/osaziwayo/2026-03-28-ezenkolo-i-ecc-izogubha-iphasika-ngomgubho-weminyaka-ewu-21/#chunk1,"izinkonzo zokukhulekela, uMnuz Jacob Zuma, esabhekene namacala. Nakuba kunjalo kodwa lisayibambe ishisa insimbi. Kwavulwa amabandla osaziwayo eThekwini kodwa i-ECC yangaphazamiseka. Kula mabandla kukhona nebandla likaMthunzi Namba eGreyville Primary, elikaZanele Mbokazi eNicol Square nelika-Pastor Andile KaMajola ku-Anton Lembede Street. Isolezwe Ngempelasonto lithole ukuthi i-ECC seyinamalungu angaphezu kuka-20 000 futhi uDube uyilungu leNational Interfaith Council of South Africa (NICSA). Leli bandla limeme bonke abazalwane ukuba bazogubha nabo le ngqophamlando eCentrum Park eThekwini, kusukela ngomhla ka-2 kuya kumhla ka-5 Ephreli. Kubaholi abazobe bekhona kubalwa iMeya yeTheku, uMnuz Cyril Xaba noMphathiswa woMnyango wezokuThutha nokuHlaliswa kwaBantu KwaZulu-Natal, uMnuz Siboniso Duma. Abazalwane bazobuye badumise ngomculo nezihlabani zamaciko ahlukahlukene. Ngo-Ephreli 2, kuzobe kune-Holy Communion, kube Amazwi Ayisikhombisa ngo-Ephreli 3, kube ne-ECC Heritage Day ngo-Ephreli 4, bese imbenge isongwa ngomhla ka-5, nge-Day of Resurrection. IMEYA yaseThekwini, uMnuz Cyril Xaba UMPHATHISWA wezokuThutha KwaZulu-Natal, uMnuz Sboniso Duma"
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezemidlalo/ezezimoto/2026-04-16-uphethe-ubuhle-namandla-umncanyana-imini-cooper-jcw/#chunk3,ku-100km/h kuyithatha imizuzwana engu-6.1 kanti ijubane ligcina ku-250km/h. Bengithi uma ngishintsha igiya nginyukela kwelesibili ngizwe kukhala ithayi langaphambili izama ukunamathela bese iyanamathela etiyeleni. Nasemakhoneni ibijika kalula ngejubane. Nomculo obukhala ezipikheni zeHarman Kardon ngike ngathi ukuwukhohlwa sengizwa ukuduma kwayo okumnandi. Nokho kugcina ngaphakathi kuphela ngoba ngathi kwengezwe ngazo izipikha ngoba ngaphandle akukho nhlobo. Kuphethroli ibingakhalisi indlela ebidla ngayo ngoba ihambe iphuza 7.6l/100km. Ngokwamandla ayo ungayibheka njengembangi ye-VW Golf 8.5 GTI yize intengo iyibeka kwiGolf 1.4. MINI Cooper 3-door hatch JCW – R745 574 Iphuma ne-maintenance plan yeminyaka emihlanu noma u-100 000km.
Simangaliso Ntshangase,https://www.isolezwe.co.za/ezokungcebeleka/osaziwayo/2026-02-28-oweshashalazi-ngomthelela-omubi-we-covid-19-empilweni-yamaciko/#chunk0,"INGXENYE yabalingisi abazogqama emdlalweni weshashalazi osihloko sithi Behind Her Mic - The Musical UBUNZIMA bempilo, ukungakwazi ukumelana nezindleko zansuku zonke nokunye okweyamene nalokho okubhekane namaciko ikakhulu abalingisi - yizona zinto eziba seqhulwini lomyalezo womdlalo weshashalazi osihloko sithi Behind Her Mic - The Musical. Lokho kushiwo wuColleca Madulini, umbhali nomqondisi walo mdlalo ozokhonjiswa bukhoma eWild Coast Casino: Tropical Nites Theatre, ePort Edward, ogwini oluseningizimu yeKwaZulu-Natal ngoMashi 6 ngo-6 kusihlwa nangoMashi 7 ngo-3 ntambama. Engxoxweni neSolezwe Ngempelasonto, uColleca uthe amalungiselelo alo mdlalo ahamba kahle kakhulu njengoba namathikithi okuwubuka aseqalile ukudayisa eComputicket ngo-R100 awezingane no-R150 awabantu abadala. UMLINGISI uThembeka Duma ngomunye wabazogqama emdlalweni weshashalazi osihloko sithi Behind Her Mic- The Musical “Lona wumdlalo oxoxa indaba yomlingisi oqavile uMarry (olingiswa wuThembeka Duma), obhekana nezimo ezihlukene ezithiya impilo yakhe, okuthi nakuba enekhono elimangalisayo kodwa kuhambe kuvele ukuthi kuningi okuthiya impilo yakhe nokungahambi kahle kuyona. “Inhloso yethu enkulu wukugqamisa izingqinamba ezihlukene ezisale zabhekana namaciko emva kokubhoka"
Simangaliso Ntshangase,https://www.isolezwe.co.za/ezokungcebeleka/umculo/2026-04-26-kugqame-isaka-likaciza-kuvelela-abe-3-step-kumametro/#chunk0,"AMACIKO omculo i-3 Step oJazzworld noThukuthela bemukela enye yezindondo ezinthathu abahlabane ngazo kumaMetro FM Music Awards, abese-ICC, eThekwini ngoMgqibelo ebusuku Image: LIGHT LOUNGE STUDIO UKUNGENISA nokuthandwa komculo omusha womdanso i-3-Step, oyinhlanganisela yeKwaito ne-House, kubonakale ngokuthi kukhonye amaciko enza lolu hlobo lomculo, egadla ephindelela ngokuwola izindondo zamaMetro FM Music Awards. Kulo mcimbi, obukhuza ibuya ihlandla lesi-20 nobekugujwa ngawo iminyaka ewu-40 kwasungulwa isiteshi somsakazo iMetro FM, ubuse-ICC, eThekwini ngoMgqibelo ebusuku - wenziwe kulandelwa indikimba ethi Music Excellence. Emacikweni adle ubhedlu kulokhu kubalwa amaciko eqembu le-3 Step oJazzworld noThukuthela, abahlabane ngezindondo ezintathu ze-Best Produced Album, yi-Best Dance ne-Best Duo/Group nge-albhamu yabo yokuqala ebishisa izikhotha nyakenye, esihloko sithi The Most Wanted. UMCULI uCiza emukela enye yezindondo ezimbili ahlabane ngazo kumaMetro FM Music Awards, abese-ICC, eThekwini ngoMgqibelo ebusuku Image: LIGHT LOUNGE STUDIO Umculi uCiza, ongenise kwezwakala naye nyakenye ngengoma yakhe ethi Isaka, ephrojuswe yibona oJazzworld noThukuthela, yena ukhale wemuka nezindondo ezimbili ze-Best Male Artist neye-Best"
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-05-17-unqotshwe-yizinkabi-ubig-joe-ofe-ehlaselwa/#chunk0,"UJoseph “Big Joe” Nyalungu, udutshulwe wabulawa abasolwa abangaziwa emagcekeni ebhizinisi lakhe Ngemuva kokusinda esigamekweni sokudutshulwa ngesonto eyedlule, uJoseph “Big Joe” Nyalungu udutshulwe wabulawa NgoMgqibelo emagcekeni ebhizinisi lakhe eMkhuhlu, eMpumalanga. Kubikwa ukuthi abesilisa ababili baphume emotweni eyiveni emhlophe, bangena emagcekeni ebhizinisi likaJoseph “Big Joe” Nyalungu, 62, eMkhuhlu bamdubula bambulala ngoMeyi 16. Ngokwemibiko, uNyalungu phambilini wasinda kwesinye isigameko ngoMeyi 8 waphuthunyiswa esibhedlela iMatikwana. Le nsizwa yaziwa ngokuba yinkosi yabazibgeli bobhejane abangekho emthethweni yayiyiphoyisa ngaphambi kokwenza lomsebenzi eMpumalanga. UNyalungu ubesematheni eminyakeni edlule kulandela ukuboshwa okumataniswa nokubulawa kobhejane. Amaphoyisa aseMpumalanga akuqinisekisile ukuthi aphume umkhankaso wokuthungatha ababulali kulandela isigameko sokudutshulwa kwendoda eneminyaka engu-62 ubudala eMkhuhlu ngoMgqibelo, ngabo-2.30 ntambama. Okhulumela amaphoyisa aseMpumalanga uColonel Mavela Masondo uthe, ngokolwazi lokuqala, abasolwa ababili baphume evenini emhlophe baqonda kumufi ehlezi nabanye abantu emagcekeni ebhizinisi lakhe. ""Isisulu sizame ukubaleka, kodwa abasolwa basilandele futhi kusolakala ukuthi badubule kaningi bebhekise kuso ngaphambi kokuba babaleke endaweni yesigameko ngesivinini esiphezulu ngemoto efanayo."" Uthe umufi uhlonzwe"
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2025-08-19-akucaci-ngokubuya-komqeqeshi-wechiefs/#chunk1,"ukuthi akwaziwa namanje ukuthi uNabi uzobuya nini. ""UNabi uyaxhumana neqembu kodwa akukho okukhomba ukuthi usezobuya. Akwaziwa ukuthi uzobuya nini okwamanje. Akukho nokucabangela ukuthi angase ebuye nini,"" kusho umthombo. Ukwenza kahle kweChiefs engekho uNabi kwamukelwe ngezindlela ezahlukene ngabalandeli ezinkundleni zokuxhumana. Kukhona abasho sakuntela ukuthi akasale eseqhubeka ahlale nomkakhe, iqembu libanjwe nguKaze noYoussef. Amakhosi azobuyela enkundleni kusasa uma eseyobhekana neRichards Bay FC emdlalweni wePremiership eFNB Stadium, eNasrec, ngo-7.30 ebusuku. Akubuzwa ukuthi azolwela ukuqhubeka nokuqoqa amaphuzu njengoba ebheke ukwenza kahle kule sizini. IBay ibalwa namaqembu angakawini nowokubika umdlalo weligi kule sizini. Ikhale ngaphansi kwiMarumo Gallants ngo 2-1 kowokuvula weligi ngaphambi kokuthelwa othulini yiLamontville Golden Arrows. Ngaphambi kwemidlalo yeligi, iNatal Rich Boyz yehlulwe yiMamelodi Sundowns ngo 4-0 kuma-quarterfinal eMTN8. Imidlalo yeBetway Premiership Kaizer Chiefs v Richards Bay FC (FNB Stadium, 7.30pm); Orbit College v Sekhukhune United (Dobsonville Stadium, 7.30pm); Durban City v Golden Arrows (Chatsworth Stadium, 7.30pm); Chippa United v TS Galaxy (Buffalo City"
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-13-amababy-boks-ajabule-abuya-nganeno-ewina-irugby-championship/#chunk1,"sizibophisise ngaphambi kokuqala ukuvikela isicoco seyoMhlaba,” kusho uFoote. “Bekuvele kusezinhlelweni zethu ukuwina iChampionship kulo nyaka kodwa esikubheke kakhulu ngukuvikela isicoco sethu soMhlaba nengingangabazi ukuthi kuzoba nzima. “Kusicacele ngendlela esinqobe ngayo iChampionship ukuthi kunamabhawodi amaningi okufanele siwaqinise ngaphambi kokuqala kweNdebe yoMhlaba."" INingizimu Afrika iqale umqhudelwano ivele ithwelwe ngeqoma kodwa umdlalo wokugcina ulikhumbuzile leli qembu lesizwe ukuthi kalikafiki kuleli qophela elizitshela ukuthi selikulona. INew Zealand ebambe iqembu lakuleli ngo 29-29 ngoMgqibelo, iqale lo mqhudelwano inganikwe lutho nokufakazelwe ngeminye yemiphumela yayo njengokukhala ngaphansi kwi-Argentina. AmaBhokobhoko amancane wona aqale umqhudelwano evele ethishwe ukuba awudle kwazise abesefomini enhle ukuwedlula wonke amazwe kanti imidlalo ibisekhaya kuwona. INdebe yoMhlaba ka-U/20 izodlalelwa khona eGqeberha, kusukela ngoJulayi 1."
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-04-21-ipirates-ikhulise-amathuba-esicoco-seligi-kwiddc/#chunk1,"Letlhaku ukuze inqobe ngo 3-2 kwiChippa United emdlalweni obunzima ngempelasonto edlule e-TUKS Stadium, ePitoli. ISundowns izithola isisempini nje, kuyiwe ekhefini ihamba phambili ngo 2-0 wamagoli kaBennet Mokoena noNtokozo Siquba. Ngokuthatha kancane iChippa kweSundowns, amaChilli Boys abuye aze ashaya amagoli amabili okuphoqe ukuthi kuvele iqhawe elinguLetlhaku ngomzuzu ka-85. Iqembu elivikela isicoco - iChiefs - linqobe ngo 5-1 kwiPolokwane City ngeSonto ekuseni. Kulo mdlalo kuthe kuyiwa ekhefini wabe eseyibeke ebuhleni amahlandla amabili uNaledi Hlongwane nelinye elilodwa likaSteve “Stevie G” Mendes. Esiwombeni sesibili ezinye izihlabani zeChiefs, uNeo Bohloko noMpho Khethang, zishaye amanye amagoli. Yize iChiefs ibukeka ingeke isenza lutho embangweni wesicoco kule sizini kodwa kufanele ukuba abaqeqeshi bayo bayajabula ngefomu eyikhombise inenebula iPolokwane. Eminye imiphumela yeDDC kule mpelasonto ihambe kanje: TS Galaxy 0-3 Durban City Stellenbosch FC 1-2 Sekhukhune United Siwelele FC 1-1 Magesi FC Orbit College 1-0 Golden Arrows Marumo Gallants 2-2 Richards Bay"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-05-14-umatlala-angase-ashaye-ungqimphothwe-ecaleni/#chunk2,"Joe ""Ferrari"" Sibanyoni, uvele kafushane eNkantolo yeMantshi eKwaggafontein, eMpumalanga, izolo. USibanyoni uboshelwe icala lokufuna ngodli imali kusomabhizinisi. Ekhuluma nabezindaba, uSibanyoni uthe umsulwa. ""Ngiyinceku kaNkulunkulu mina."" USibanyoni uthe uzoshumayela ivangeli ejele njengoba eboshiwe. Uboshwe kanye noMnuz Mvimbi Masilela noMnuz Philemon Msiza. Icala labo lihlehliselwe uLwesihlanu. Imenenja kaMasipala waseKurhuleni, uMnuz Kagiso Lerutla, nesikhulu sophiko lwamaphoyisa omkhandlu esimisiwe, uMnuz Julius Mkhwanazi, bavele kafushane eNkantolo yeMantshi eBoksburg. ULerutla noMkhwanazi babhekene namacala enkohlakalo, ukukhwabanisa nokuphazamisa ukusebenza kwengalo yomthetho. Icala labo lihlehliselwe uJuni 9. Umholi weqembu iNational Coloured Congress, uMnuz Fadiel Adams, ubevele eNkantolo yeMantshi ePinetown. U-Adams ubhekene necala lokuphazamisa ukusebenza kwengalo yomthetho. Izolo uqhubekile nokufaka isicelo sebheyili, icala lahlehliselwa uLwesihlanu."
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-05-19-oneminyaka-engu-20-kwabeziqu-e-ukzn-unogqozi-lokugogoda-kwezesayensi/#chunk0,"UNKSZ Nqobile Khoza wuyena omncane kunabo bonke kwabathweswe iziqu e-UKZN, ngeziqu zakhe ze-Bachelor of Science Degree in Geological Sciences INTOKAZI encane kunazo zonke izitshudeni zemikhakha eyehlukene ezithweswe iziqu e-University of KwaZulu-Natal (UKZN), uNksz Nqobile Khoza, idalule ukuthi ukuqopha lowo mlando sekuyikhuthaze ukuthi iqhube imfundo ize igogode kwezesayensi. UNksz Khoza (20) uthweswe iziqu ze-Bachelor of Science Degree in Geological Sciences, okuyisigaba sempilo asichaze ngokuthi simjabulisile futhi senza ukuthi wazizwa ethobekile futhi eshisekela nokuthi angabe esaphelela kusona - kepha aqhubeke nemfundo yakhe. “Ngijabule kakhulu ngakho futhi kwenza ukuthi ngizizwe ngithobekile kakhulu kozakwethu, ngakho ngiyaziqhenya ngokuthi ngikwaze ukuqopha umlando omuhle kangaka - nengibona ukuthi uzongikhuthaza kakhulu ukuqhubeka ngisebenze kanzima empilweni,” usho kanje. Eqhuba, uthe okumkhuthaze ukwenza lezi zifundo wukuthi unothando lokushisekela ukwazi kabanzi ngomhlaba nakho konke okukuwona, nokuthi kusebenza kanjani. “Bengihlale nginentshisekelo yokwazi ukuthi umhlaba usebenza kanjani, nakho konke okwenzekayo kuwona nangawo ukuthi kwenzeka kanjani nomthelela wakho ezigigabeni zansuku onke esingenawo amandla okuzivimba"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-04-20-umasipala-udingisa-obanjwe-edayisa-amanzi/#chunk0,"IMEYA kaMasipala wesiFunda uMgungundlovu, uMnuz Mzi Zuma UMASIPALA wesiFunda uMgungundlovu udingisa umshayeli weloli yamanzi obanjwe oqotsheni edayisa amanzi. IMeya, uMnuz Mzi Zuma, ithe abasafuni ukuphinde babone lo msebenzi esebenza ezindaweni ezingaphansi koMgungundlovu. Umsebenzi uqashwe yinkampani ehlinzeka umasipala ngezimoto zamanzi. UZuma uthe utshele izikhulu zomasipala ukuba zitshele inkampani eqashe lo msebenzi ukuthi akasadingakali eMgungundlovu. Lo msebenzi ubanjwe edayisa amanzi eMaqongqo, ngaphansi koMasipala waseMkhambathini. Ngesikhathi ebanjwa edayisa amanzi, bekufanele ngabe uhlinzeka amanzi ezindaweni ezingaphansi koMasipala waseRichmond. IMaqongqo neRichmond ziqhelelene ngebanga elingaphezu kuka-60 KM kanti lezi zindawo zihlukaniswe yizindawo ezingaphansi koMasipala waseMsunduzi. Umshayeli ubanjwe ethela amanzi emzini yabantu ekhethekile. UZuma uthe umuntu uma efuna ukuthelelwa amanzi emzini wakhe, kufanele awathenge amanzi kwamasipala bese umasipala uthumela imoto ezomthelela leso sibalo samanzi asithengile. Uthe imizi ebithelelwa amanzi ilo mshayeli, ibingazange iwathenge amanzi kumasipala. UZuma uthe abashayeli abadayisa amanzi benza ukuthi abantu bagcine bengawatholi amanzi ngenxa yokuthi abashayeli bawayisa kulabo abasuke bewathengile. ""Kunabantu abangawatholi amanzi. Ngesikhathi"
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-04-26-bashaya-amakhala-ngodimpane/#chunk0,"UKHOMISHANA wamaPhoyisa obambile uLiet General Puleng Dimpane Image: PHANDO JIKELO/RSA PARLIAMENT UKUQOKWA kukaLiet General Puleng Dimpane njengebamba esikhundleni sokuba uKhomishana wamaPhoyisa kuZwelonke sekuqubule impikiswano ngokuthi ngabe ukufanele ngokuphelele yini ukumelana nokudingeka kulo msebenzi. ULiet General Dimpane umenyezelwe uMengameli Cyril Ramaphosa ngoLwesine, ukuthi usezobamba kulo msebenzi, ngenxa yokumiswa kobekuwona uLiet General Fannie Masemola. UMasemola ubuyiselwe eceleni ngenxa yokuthi ubhekene necala lokwephula umthetho i-Public Finance Management Act of 1999. UMasemola umiswe kusukela ekutheni evele eNkantolo yeMantshi ePitoli ngoLwesibili emva kokuthi ethunyelelwe amaphepha ngenyanga edlule, eyalelwa ukuthi avele enkantolo mayelana nezinsolo abhekene nazo zokwephula umthetho. Ubhekene namacala amane okwephula umthetho mayelana nethenda ka-R360 million yezinsiza kusebenza zezempilo zoPhiko lwamaPhoyisa iSouth African Police Service, okuvela ukuthi yatholwa usomabhizinisi osolwa ngezenzo zobugebengu uMnuz Vusimuzi “Cat” Matlala. Ngaphambi kwalokhu, uLiet General Dimpane wayekade eyiSikhulu esiPhezulu sezeziMali khona oPhikweni lwamaPhoyisa, kanti uke wafakaza kabili, lapho aveza khona ukuthi akakaze abe neqhaza endleleni okwenganyelwa ngayo leyo thenda. Ngenkathi"
